timestamp,load_kw
2012-11-09 22:15:00,0.5868571428571429
2012-11-09 22:30:00,0.566824
2012-11-09 22:45:00,0.375780303030303
2012-11-09 23:00:00,0.3563740458015267
2012-11-09 23:15:00,0.32303076923076923
2012-11-09 23:30:00,0.4254453125
2012-11-09 23:45:00,0.659820895522388
2012-11-10 00:00:00,1.637731884057971
2012-11-10 00:15:00,0.2315923076923077
2012-11-10 00:30:00,0.22938461538461538
2012-11-10 00:45:00,0.2663125
2012-11-10 01:00:00,2.082094890510949
2012-11-10 01:15:00,0.8478257575757575
2012-11-10 01:30:00,0.13793181818181818
2012-11-10 01:45:00,0.1901969696969697
2012-11-10 02:00:00,0.19446323529411763
2012-11-10 02:15:00,0.18670542635658915
2012-11-10 02:30:00,0.17329032258064517
2012-11-10 02:45:00,0.1384888888888889
2012-11-10 03:00:00,0.17700000000000002
2012-11-10 03:15:00,0.1461923076923077
2012-11-10 03:30:00,0.138
2012-11-10 03:45:00,0.15740625
2012-11-10 04:00:00,0.19462790697674417
2012-11-10 04:15:00,0.18137209302325583
2012-11-10 04:30:00,0.13739024390243904
2012-11-10 04:45:00,0.13739837398373986
2012-11-10 05:00:00,0.13791970802919706
2012-11-10 05:15:00,0.17420454545454547
2012-11-10 05:30:00,0.13758914728682173
2012-11-10 05:45:00,0.16534375
2012-11-10 06:00:00,0.2078695652173913
2012-11-10 06:15:00,0.2261484375
2012-11-10 06:30:00,0.17881203007518798
2012-11-10 06:45:00,0.13703759398496243
2012-11-10 07:00:00,0.1367669172932331
2012-11-10 07:15:00,0.13668548387096777
2012-11-10 07:30:00,0.1772421875
2012-11-10 07:45:00,0.13748091603053436
2012-11-10 08:00:00,0.13793233082706768
2012-11-10 08:15:00,0.14718045112781958
2012-11-10 08:30:00,0.19352
2012-11-10 08:45:00,0.5776507936507937
2012-11-10 09:00:00,0.2842589928057554
2012-11-10 09:15:00,0.20582706766917294
2012-11-10 09:30:00,0.41973333333333335
2012-11-10 09:45:00,0.6684427480916031
2012-11-10 10:00:00,0.2506888888888889
2012-11-10 10:15:00,1.3033622047244093
2012-11-10 10:30:00,2.2257272727272728
2012-11-10 10:45:00,1.0586015625
2012-11-10 11:00:00,0.9059710144927536
2012-11-10 11:15:00,0.8562096774193548
2012-11-10 11:30:00,0.5704233576642336
2012-11-10 11:45:00,1.095421052631579
2012-11-10 12:00:00,0.5080384615384615
2012-11-10 12:15:00,0.28663235294117645
2012-11-10 12:30:00,0.3226962962962963
2012-11-10 12:45:00,0.4462835820895522
2012-11-10 13:00:00,0.23109923664122137
2012-11-10 13:15:00,0.49442307692307697
2012-11-10 13:30:00,0.21454887218045113
2012-11-10 13:45:00,0.1855757575757576
2012-11-10 14:00:00,0.1441875
2012-11-10 14:15:00,0.2992720588235294
2012-11-10 14:30:00,0.5698283582089552
2012-11-10 14:45:00,0.5815968992248062
2012-11-10 15:00:00,0.4120814814814815
2012-11-10 15:15:00,0.21877692307692306
2012-11-10 15:30:00,0.22603703703703704
2012-11-10 15:45:00,0.8725037593984963
2012-11-10 16:00:00,0.5082076923076922
2012-11-10 16:15:00,0.5556742424242425
2012-11-10 16:30:00,1.0110692307692306
2012-11-10 16:45:00,0.636688
2012-11-10 17:00:00,0.9799
2012-11-10 17:15:00,0.8126929133858268
2012-11-10 17:30:00,0.6368702290076337
2012-11-10 17:45:00,0.41255384615384616
2012-11-10 18:00:00,0.9820390625
2012-11-10 18:15:00,0.5058217054263566
2012-11-10 18:30:00,0.5685882352941177
2012-11-10 18:45:00,0.45100751879699247
2012-11-10 19:00:00,0.5727518796992481
2012-11-10 19:15:00,0.3954779411764706
2012-11-10 19:30:00,0.6166899224806202
2012-11-10 19:45:00,0.7669674796747967
2012-11-10 20:00:00,0.5360869565217392
2012-11-10 20:15:00,0.5315447154471544
2012-11-10 20:30:00,0.4391278195488722
2012-11-10 20:45:00,0.39829629629629626
2012-11-10 21:00:00,0.3713939393939394
2012-11-10 21:15:00,0.3785079365079365
2012-11-10 21:30:00,0.4106766917293233
2012-11-10 21:45:00,0.3673410852713178
2012-11-10 22:00:00,0.36572
2012-11-10 22:15:00,0.4246518518518519
2012-11-10 22:30:00,0.3792835820895522
2012-11-10 22:45:00,0.29164444444444443
2012-11-10 23:00:00,0.18797122302158273
2012-11-10 23:15:00,0.16234848484848485
2012-11-10 23:30:00,0.186712
2012-11-10 23:45:00,0.17657037037037038
2012-11-11 00:00:00,0.15611594202898552
2012-11-11 00:15:00,0.1550534351145038
2012-11-11 00:30:00,0.1830763358778626
2012-11-11 00:45:00,0.21174626865671642
2012-11-11 01:00:00,0.2112058823529412
2012-11-11 01:15:00,0.1671086956521739
2012-11-11 01:30:00,0.21272868217054264
2012-11-11 01:45:00,0.18133653846153847
2012-11-11 02:00:00,0.19428125
2012-11-11 02:15:00,0.15417910447761193
2012-11-11 02:30:00,0.16293076923076924
2012-11-11 02:45:00,0.2129770992366412
2012-11-11 03:00:00,0.2221832061068702
2012-11-11 03:15:00,0.2640592592592592
2012-11-11 03:30:00,0.2083233082706767
2012-11-11 03:45:00,0.20723308270676694
2012-11-11 04:00:00,0.21206349206349207
2012-11-11 04:15:00,0.16303007518796991
2012-11-11 04:30:00,0.15294531249999999
2012-11-11 04:45:00,0.15331851851851852
2012-11-11 05:00:00,0.185
2012-11-11 05:15:00,0.27577443609022556
2012-11-11 05:30:00,0.23538759689922478
2012-11-11 05:45:00,0.19461599999999998
2012-11-11 06:00:00,0.20148091603053433
2012-11-11 06:15:00,0.1813076923076923
2012-11-11 06:30:00,0.2009076923076923
2012-11-11 06:45:00,0.15373333333333333
2012-11-11 07:00:00,0.15382962962962962
2012-11-11 07:15:00,0.167872
2012-11-11 07:30:00,0.7906666666666666
2012-11-11 07:45:00,0.4546564885496183
2012-11-11 08:00:00,0.2350909090909091
2012-11-11 08:15:00,0.3757421875
2012-11-11 08:30:00,0.6402121212121212
2012-11-11 08:45:00,0.2384436090225564
2012-11-11 09:00:00,0.21357971014492755
2012-11-11 09:15:00,0.2928702290076336
2012-11-11 09:30:00,0.21890225563909774
2012-11-11 09:45:00,0.2124318181818182
2012-11-11 10:00:00,0.20487121212121212
2012-11-11 10:15:00,0.16558778625954199
2012-11-11 10:30:00,0.16593233082706768
2012-11-11 10:45:00,0.2051875
2012-11-11 11:00:00,0.16515447154471544
2012-11-11 11:15:00,0.1646846153846154
2012-11-11 11:30:00,0.6980458015267176
2012-11-11 11:45:00,0.6770307692307692
2012-11-11 12:00:00,0.7913543307086613
2012-11-11 12:15:00,0.32448461538461537
2012-11-11 12:30:00,0.2089776119402985
2012-11-11 12:45:00,0.18155223880597016
2012-11-11 13:00:00,0.19183571428571428
2012-11-11 13:15:00,0.3640687022900763
2012-11-11 13:30:00,0.17246268656716418
2012-11-11 13:45:00,0.31422047244094486
2012-11-11 14:00:00,0.3663985507246377
2012-11-11 14:15:00,1.9281231884057972
2012-11-11 14:30:00,0.9612666666666668
2012-11-11 14:45:00,0.7720791366906475
2012-11-11 15:00:00,0.3869333333333333
2012-11-11 15:15:00,0.49468382352941176
2012-11-11 15:30:00,0.5247175572519084
2012-11-11 15:45:00,0.19317886178861787
2012-11-11 16:00:00,0.20300735294117644
2012-11-11 16:15:00,0.1832741935483871
2012-11-11 16:30:00,0.18055384615384618
2012-11-11 16:45:00,0.170546875
2012-11-11 17:00:00,0.21213740458015268
2012-11-11 17:15:00,0.19151127819548872
2012-11-11 17:30:00,0.27742105263157896
2012-11-11 17:45:00,1.07309375
