timestamp,irr_wm2,ambient_c
2012-11-09 22:15:00,0.0,8.0375
2012-11-09 22:30:00,0.0,7.984999999999999
2012-11-09 22:45:00,0.0,7.9325
2012-11-09 23:00:00,0.0,7.88
2012-11-09 23:15:00,0.0,7.805
2012-11-09 23:30:00,0.0,7.73
2012-11-09 23:45:00,0.0,7.655
2012-11-10 00:00:00,0.0,7.58
2012-11-10 00:15:00,0.0,7.5
2012-11-10 00:30:00,0.0,7.42
2012-11-10 00:45:00,0.0,7.34
2012-11-10 01:00:00,0.0,7.26
2012-11-10 01:15:00,0.0,7.1274999999999995
2012-11-10 01:30:00,0.0,6.995
2012-11-10 01:45:00,0.0,6.862500000000001
2012-11-10 02:00:00,0.0,6.73
2012-11-10 02:15:00,0.0,6.6000000000000005
2012-11-10 02:30:00,0.0,6.470000000000001
2012-11-10 02:45:00,0.0,6.34
2012-11-10 03:00:00,0.0,6.21
2012-11-10 03:15:00,0.0,6.04
2012-11-10 03:30:00,0.0,5.87
2012-11-10 03:45:00,0.0,5.7
2012-11-10 04:00:00,0.0,5.53
2012-11-10 04:15:00,0.0,5.3825
2012-11-10 04:30:00,0.0,5.235
2012-11-10 04:45:00,0.0,5.0875
2012-11-10 05:00:00,0.0,4.94
2012-11-10 05:15:00,0.0,4.8475
2012-11-10 05:30:00,0.0,4.755000000000001
2012-11-10 05:45:00,0.0,4.6625000000000005
2012-11-10 06:00:00,0.0,4.57
2012-11-10 06:15:00,0.0,4.62
2012-11-10 06:30:00,0.0,4.67
2012-11-10 06:45:00,0.0,4.72
2012-11-10 07:00:00,0.0,4.77
2012-11-10 07:15:00,9.46,4.762499999999999
2012-11-10 07:30:00,18.92,4.755
2012-11-10 07:45:00,28.380000000000006,4.7475000000000005
2012-11-10 08:00:00,37.84,4.74
2012-11-10 08:15:00,57.88,4.890000000000001
2012-11-10 08:30:00,77.92,5.04
2012-11-10 08:45:00,97.96000000000001,5.1899999999999995
2012-11-10 09:00:00,118.0,5.34
2012-11-10 09:15:00,135.0025,5.56
2012-11-10 09:30:00,152.005,5.78
2012-11-10 09:45:00,169.0075,6.0
2012-11-10 10:00:00,186.01,6.22
2012-11-10 10:15:00,211.76,6.395
2012-11-10 10:30:00,237.51,6.57
2012-11-10 10:45:00,263.26,6.745
2012-11-10 11:00:00,289.01,6.92
2012-11-10 11:15:00,281.76,7.0775
2012-11-10 11:30:00,274.51,7.234999999999999
2012-11-10 11:45:00,267.26,7.3925
2012-11-10 12:00:00,260.01,7.55
2012-11-10 12:15:00,253.26,7.66
2012-11-10 12:30:00,246.51,7.77
2012-11-10 12:45:00,239.76,7.88
2012-11-10 13:00:00,233.01,7.99
2012-11-10 13:15:00,219.26,8.0125
2012-11-10 13:30:00,205.51,8.035
2012-11-10 13:45:00,191.76,8.057500000000001
2012-11-10 14:00:00,178.01,8.08
2012-11-10 14:15:00,152.51,7.965
2012-11-10 14:30:00,127.00999999999999,7.85
2012-11-10 14:45:00,101.51,7.735
2012-11-10 15:00:00,76.01,7.62
2012-11-10 15:15:00,57.00750000000001,7.33
2012-11-10 15:30:00,38.005,7.04
2012-11-10 15:45:00,19.002499999999998,6.75
2012-11-10 16:00:00,0.0,6.46
2012-11-10 16:15:00,0.0,6.1525
2012-11-10 16:30:00,0.0,5.845000000000001
2012-11-10 16:45:00,0.0,5.5375000000000005
2012-11-10 17:00:00,0.0,5.23
2012-11-10 17:15:00,0.0,5.03
2012-11-10 17:30:00,0.0,4.83
2012-11-10 17:45:00,0.0,4.63
2012-11-10 18:00:00,0.0,4.43
2012-11-10 18:15:00,0.0,4.34
2012-11-10 18:30:00,0.0,4.25
2012-11-10 18:45:00,0.0,4.16
2012-11-10 19:00:00,0.0,4.07
2012-11-10 19:15:00,0.0,4.0075
2012-11-10 19:30:00,0.0,3.9450000000000003
2012-11-10 19:45:00,0.0,3.8825
2012-11-10 20:00:00,0.0,3.82
2012-11-10 20:15:00,0.0,3.7975
2012-11-10 20:30:00,0.0,3.775
2012-11-10 20:45:00,0.0,3.7525
2012-11-10 21:00:00,0.0,3.73
2012-11-10 21:15:00,0.0,3.73
2012-11-10 21:30:00,0.0,3.73
2012-11-10 21:45:00,0.0,3.73
2012-11-10 22:00:00,0.0,3.73
2012-11-10 22:15:00,0.0,3.7325
2012-11-10 22:30:00,0.0,3.7350000000000003
2012-11-10 22:45:00,0.0,3.7375000000000003
2012-11-10 23:00:00,0.0,3.74
2012-11-10 23:15:00,0.0,3.755
2012-11-10 23:30:00,0.0,3.77
2012-11-10 23:45:00,0.0,3.7849999999999997
2012-11-11 00:00:00,0.0,3.8
2012-11-11 00:15:00,0.0,3.7925
2012-11-11 00:30:00,0.0,3.785
2012-11-11 00:45:00,0.0,3.7775
2012-11-11 01:00:00,0.0,3.77
